Stations,RUBUNGORAB,KABUYESW,BUTAMWA,MULINDI,RWESERO,RUKOZO,RUTONGO,CYINZUZI,MUGAMBAZI,RUSIGA,BUTARO,KINONI,NTARUKA,KAGOGO,RUHUNDE,SHINGIRO,NYANGEKABEZA,KINIGI,REMERA,NEMBAPAROISSE,CYABINGO,MINAZI,MUYONGWE,JANJA,RUSHASHI,RULI,GACURABWENGE,MUGINA,KAYENZI,NYABINONI,RUGENDABARI,KIVUMU,KIBANGU,NYAMABUYE,MWENDO,GITWE,KIGOMA,KINAZI,RURANGAZI,NYAMIYAGAPAROISSE,BUSASAMANANYANZA,KARAMAGAHORORO,KIGOMA,SIMBI,NYAKIBANDA,RUBONA,GIKONKO,CYILI,MUKINDO,GAKOMA,SAVE,KANSI,KIGEMBE,CYAHINDA,RUNYOMBYI,KIBEHO,MUDASOMWATARESECTOR,GATARE,BURUHUKIRO,MUSHUBIPAROISSE,KADUHASECTOR,CYANIKAKUISHURI,KIGEMEKUISHURI,KITABITEA,NYAMATAPAROISSE,RUHUHA,JURU,KARAMA,GISHALI,MWULIRE,NZIGE,RWAMAGANA,MUSHA,KABARONDO,GAHINI,MWIRI,MUKARANGE,RWINKWAVU,NDEGO,MURUNDI,KIZIGURO,RWIMBOGO,GABIRO,GASANGE,NYAGAHANGA,NGARAMA,KABARORE,MUHURA,NYAKIGAKARAMA,KAGITUMBAGARDENFRESH,GATUNDA,MUTENDERI,SAKE,ZAZA,JARAMA,KIREHE,MUSAZA,NYAMUGALI,NYARUBUYE,MPANGA,GAHARA,MURAMBA,GATUMBA,KABAYA,MUHANDARUBAYA,NYANGE,SOVU,NYUNDO,RYABIZIGE,BUSASAMANA,KANAMA,RUGABANO,GISHYITA,RUGABANOTEA,TWUMBA,MUSHUBATI,GIHANGO,BONEZA,MURUNDAPAROISSE,RUGERA,RWANKERI,BIGOGWE,NYAMASHEKE,NTENDEZI,CYATO,KIRIMBI,KANJONGO,SHANGI,NKANKA,NYAKABUYE,MURURU,MIBIRIZI,GITEGA,KIGALIAERO,GIKONGOROMET,BYIMANA,RUBENGERAMET,GISENYIAERO,KAMEMBEAERO,BUSOGOISAE,RUHENGERIAERO,BYUMBAMET,NYAGATARE,KAWANGIRE,KIBUNGOKAZO,BUGARAMARIZ
198109,64,124,83,112,84,61,163,138,163,61,70,74,66,123,119,163,140,93,98,83,70,131,110,64,108,129,64,64,73,49,115,121,40,102,98,0,73,60,65,107,139,71,95,108,53,105,107,105,79,71,77,19,19,74,138,99,107,115,109,98,130,112,137,109,56,52,103,56,105,121,97,105,78,38,81,52,117,29,13,44,23,51,35,59,53,30,29,47,49,37,44,74,2,56,56,34,31,37,25,29,109,70,116,64,116,71,119,92,96,93,80,98,40,109,77,70,96,84,74,18,128,90,90,112,197,81,109,156,145,149,99,68,92,81,124,101,83,110,116,101,117,27,25,87,72,116
198110,98,106,67,90,71,159,114,151,114,159,101,130,119,159,52,169,156,109,157,132,165,104,124,154,135,110,71,71,134,118,96,74,82,74,73,78,79,86,65,122,55,67,90,136,84,117,122,122,87,87,129,86,79,99,151,101,93,108,95,104,117,103,137,112,51,68,109,92,128,145,89,128,144,50,96,61,123,46,43,36,95,82,97,146,161,163,102,162,28,26,28,69,34,51,76,69,62,78,83,76,67,165,104,65,104,134,132,134,106,111,152,246,179,227,124,193,120,113,98,145,94,142,196,166,151,142,210,196,214,329,161,118,93,90,123,73,209,97,169,81,133,143,7,135,67,196
198111,93,100,61,63,97,83,96,79,96,83,62,65,54,78,78,130,122,98,81,106,189,80,92,175,87,83,72,72,49,133,115,58,148,53,46,78,67,71,54,95,90,96,82,69,144,107,95,93,68,102,106,101,136,185,187,102,9,58,145,150,108,104,172,0,93,34,47,40,83,72,39,83,50,42,54,32,66,19,15,44,88,81,91,81,63,69,71,71,46,55,56,62,43,93,35,77,83,69,48,46,55,189,106,35,106,59,97,80,77,75,88,81,104,77,135,68,110,95,87,145,81,79,99,180,141,79,88,178,133,205,182,209,69,85,94,56,89,93,136,81,100,87,55,72,108,164
198112,78,86,65,61,73,74,124,76,124,74,67,57,45,80,49,92,81,53,78,151,109,141,76,93,106,123,22,22,61,66,78,71,77,74,74,42,39,0,58,53,82,132,66,55,67,54,53,49,62,105,45,64,72,127,215,169,130,128,109,148,110,121,154,132,116,35,97,73,89,109,95,89,100,51,52,36,85,26,63,126,27,86,93,51,75,56,63,54,35,133,11,108,73,116,96,76,97,93,109,139,126,109,57,72,57,66,77,59,55,50,50,92,95,116,86,76,43,57,34,59,85,59,142,96,134,114,137,75,81,153,144,120,82,70,93,79,95,63,123,60,73,52,37,57,121,112
198201,41,50,159,37,70,44,79,79,79,44,118,82,70,116,31,81,93,63,92,217,146,185,67,356,94,126,97,97,117,180,101,106,162,95,70,52,83,24,41,110,132,83,109,43,88,76,110,101,63,53,116,90,203,164,262,88,153,123,196,148,147,112,137,155,82,40,65,79,30,35,59,30,48,40,20,26,36,46,52,8,42,25,41,31,17,13,22,33,42,19,13,33,44,82,44,143,136,168,99,103,79,146,95,13,95,122,97,43,75,87,87,120,148,119,145,107,76,157,91,181,105,89,259,163,206,144,185,173,175,237,121,37,90,57,137,60,70,92,169,68,79,67,22,14,98,181
198202,55,37,30,30,21,48,55,29,55,48,36,53,24,15,7,120,132,61,20,74,40,69,61,110,61,50,57,57,64,77,67,62,78,64,66,125,139,60,49,65,88,33,36,39,77,56,65,59,61,49,79,57,52,146,266,119,49,50,213,147,119,29,84,54,23,65,73,47,11,10,18,11,7,21,11,13,9,24,29,1,10,3,10,16,4,0,3,5,5,1,21,29,58,23,36,52,65,36,37,46,38,40,69,5,69,93,62,22,53,69,45,125,83,111,139,74,59,52,43,60,49,71,103,91,130,34,85,57,87,96,60,18,18,44,51,78,96,57,95,67,52,14,3,15,35,65
198203,52,45,46,121,34,169,63,63,63,169,105,85,115,122,69,127,120,101,133,71,154,65,41,213,64,51,37,37,63,169,91,48,155,54,48,50,63,52,41,85,155,99,61,45,60,50,85,84,64,44,51,46,76,125,164,136,130,130,122,154,101,95,144,141,99,65,130,35,74,89,80,74,56,133,126,135,115,150,110,70,47,60,58,54,38,37,57,68,82,48,36,92,84,99,97,129,188,131,77,75,199,154,91,75,91,77,125,110,128,124,123,124,110,127,114,122,91,150,128,133,126,111,126,79,114,144,144,84,76,49,97,76,55,44,82,41,109,107,108,86,104,141,37,79,97,71
198204,175,232,241,191,232,259,179,151,179,259,151,195,169,205,268,235,250,291,194,242,232,233,226,295,222,211,200,200,213,209,165,181,183,202,203,273,254,184,217,198,162,176,224,170,185,169,198,199,177,171,172,151,287,310,362,275,369,351,232,276,273,307,322,397,216,138,155,187,254,244,164,254,183,295,277,267,275,281,254,123,47,131,162,178,175,138,105,181,157,103,57,126,132,216,148,160,152,187,183,203,161,232,173,159,173,229,160,49,77,73,93,202,154,170,208,157,147,207,175,230,218,151,120,112,143,175,156,80,107,217,248,289,207,204,262,240,149,114,153,248,299,327,149,177,234,230
198205,98,112,139,227,88,40,106,91,106,40,148,127,146,179,121,275,277,135,176,185,171,257,187,217,273,184,188,188,136,206,229,169,168,167,166,164,213,175,176,170,158,157,129,122,71,111,170,156,138,175,176,66,122,152,195,161,171,221,93,196,121,153,322,135,148,99,93,252,147,130,96,147,147,132,93,108,98,137,94,102,38,102,139,126,123,113,74,135,79,95,86,164,122,148,154,191,233,165,67,78,196,171,251,80,251,165,225,84,75,72,72,122,59,128,72,101,142,179,146,134,124,101,155,114,165,78,146,149,117,154,79,92,101,126,113,217,97,126,91,125,127,156,84,137,166,136
198206,7,9,26,19,7,84,19,18,19,84,38,36,37,52,9,154,181,80,77,71,14,73,69,54,67,48,27,27,37,52,41,56,39,57,33,65,33,21,25,8,16,15,11,31,37,16,8,5,6,17,48,27,26,16,2,14,18,12,73,33,30,11,7,17,8,3,24,77,32,90,71,32,0,50,4,5,57,8,4,10,80,24,46,54,99,96,45,85,17,10,1,3,6,8,41,3,1,4,7,7,9,14,57,1,57,78,35,9,23,30,23,88,23,86,66,82,49,58,39,26,89,80,70,20,52,35,65,39,28,8,29,0,18,16,9,40,92,16,29,114,104,108,0,11,10,25
198207,2,4,0,0,5,0,9,0,9,0,0,3,5,0,0,26,25,0,12,10,1,5,0,2,6,3,0,0,0,0,0,0,0,0,0,6,2,0,0,1,2,0,0,0,2,1,1,1,2,1,1,1,3,0,0,0,2,2,9,2,4,4,0,3,0,0,3,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,5,3,1,3,1,0,1,3,0,1,0,0,0,5,0,18,1,13,5,12,1,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0
198208,1,9,7,48,11,37,27,12,27,37,9,43,39,31,0,85,71,64,35,7,0,0,2,4,2,0,9,9,4,13,0,2,7,10,1,3,20,11,5,11,25,0,2,0,1,2,11,14,16,8,0,1,0,9,10,28,34,30,25,16,16,8,24,39,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,10,3,10,10,1,0,3,9,6,7,10,8,1,0,0,3,0,0,0,0,0,0,0,0,0,0,6,4,23,17,29,19,13,56,13,54,13,8,13,5,2,67,55,130,52,74,60,127,93,36,23,15,11,0,3,13,5,26,11,33,54,72,0,0,1,0,14
198209,76,86,125,161,34,48,67,62,67,48,195,158,162,162,47,229,235,140,145,159,117,177,133,130,143,146,60,60,81,153,185,81,168,75,92,112,88,73,151,131,141,45,234,114,86,96,131,123,111,98,67,152,125,115,172,152,113,105,112,67,130,246,100,135,75,93,109,171,59,59,78,59,33,67,77,81,84,88,51,49,43,99,94,6,37,41,84,57,154,65,52,37,48,75,128,4,6,8,19,42,39,117,181,89,181,177,137,46,86,65,90,248,165,277,184,125,155,164,107,106,203,156,145,146,131,113,157,147,152,108,110,88,67,96,134,55,139,131,147,166,131,104,107,51,64,63
198210,101,148,102,82,133,125,143,135,143,125,113,127,161,211,114,150,148,113,229,156,161,122,120,86,141,134,71,71,142,107,128,76,138,87,102,78,85,87,48,95,62,133,104,168,145,113,95,94,70,85,150,167,157,148,161,125,150,139,91,88,111,107,98,174,110,53,130,0,114,97,110,114,105,55,82,65,91,56,52,45,89,144,152,77,112,94,154,103,67,60,22,47,41,110,14,38,30,41,47,70,41,161,144,47,144,141,151,61,74,73,73,131,117,140,119,95,147,151,158,118,99,60,210,340,180,139,212,278,262,261,147,176,104,119,136,63,94,135,223,94,134,170,53,89,83,155
198211,75,73,116,195,67,179,112,151,112,179,203,146,139,187,203,221,193,120,151,208,77,260,258,195,251,252,151,151,204,201,160,145,186,150,197,212,192,128,123,164,94,123,221,190,225,130,164,163,169,240,136,244,262,248,277,201,195,188,215,176,231,251,180,214,108,118,127,118,171,162,153,171,173,115,182,159,192,127,130,70,145,28,0,115,195,168,24,158,179,67,120,128,75,108,135,128,146,147,130,172,130,77,166,105,166,153,176,81,114,137,125,162,247,195,271,196,245,248,242,108,211,235,216,337,253,238,226,250,245,333,231,269,108,103,173,164,189,106,237,194,85,211,147,155,126,217
198212,89,105,422,67,56,34,44,35,44,34,41,57,27,94,30,169,182,114,81,131,142,132,82,141,109,156,231,231,188,161,209,155,198,166,251,180,135,155,127,142,79,124,238,192,173,130,142,139,143,183,115,217,224,239,321,196,205,187,118,135,166,210,139,210,73,60,233,18,56,67,68,56,90,52,53,52,61,58,137,57,94,49,44,46,95,95,47,101,62,65,31,98,83,73,59,114,133,168,168,230,118,142,217,65,217,235,113,38,61,67,45,168,105,170,98,97,96,140,94,154,144,96,115,131,160,76,110,101,68,140,180,212,291,120,154,219,111,75,104,160,98,59,47,46,68,169
198301,11,33,18,15,27,0,34,8,34,0,22,12,15,11,7,10,10,8,21,42,14,26,6,40,18,30,14,14,1,33,21,17,32,18,8,7,20,12,0,34,7,55,13,50,25,13,34,29,27,38,24,9,31,21,56,9,46,13,49,59,3,18,0,69,3,14,36,35,7,7,24,7,0,23,14,5,12,2,3,3,1,0,0,3,7,5,1,4,8,4,18,46,12,3,24,12,51,8,7,3,62,14,27,7,27,73,37,16,41,36,35,69,35,105,56,29,74,80,56,14,4,25,22,56,137,86,50,23,42,98,92,98,6,27,0,11,19,47,60,3,5,0,6,5,30,198
198302,97,145,143,42,86,91,188,236,188,91,129,70,76,108,102,81,135,101,113,220,50,146,94,143,112,80,118,118,93,96,137,133,113,115,171,102,223,137,77,101,163,126,220,229,117,183,101,89,58,126,165,88,102,147,232,113,67,62,28,59,122,150,88,75,44,53,120,92,63,56,36,63,27,39,34,37,46,48,39,8,37,24,28,183,48,44,26,41,21,7,38,22,48,44,44,44,58,27,27,30,17,50,145,25,145,139,146,42,95,78,84,103,65,81,57,75,150,70,101,72,54,111,101,134,128,89,88,130,122,156,114,84,96,74,125,194,58,102,136,34,59,61,17,73,64,104
198303,50,71,83,175,64,140,107,115,107,140,231,151,126,134,118,193,223,160,107,195,83,248,219,197,224,240,91,91,166,211,247,108,223,106,144,66,118,100,99,163,79,181,100,117,84,133,163,144,147,112,113,104,90,158,336,136,97,76,78,115,168,51,63,126,202,75,81,93,91,103,55,91,50,128,127,127,103,149,111,69,17,70,45,108,27,15,52,44,102,112,60,66,101,202,50,62,130,77,76,88,132,83,203,91,203,149,218,146,132,137,221,152,190,143,131,115,216,191,168,113,104,108,143,220,258,206,200,265,270,145,187,98,67,54,81,124,107,150,269,106,121,105,109,76,172,202
198304,130,188,150,274,217,230,189,187,189,230,160,184,151,189,188,295,295,277,202,194,134,219,256,252,256,168,281,281,193,261,324,177,304,186,119,106,206,279,206,225,188,192,344,379,327,257,225,262,234,193,318,261,223,310,381,312,356,334,194,244,283,353,223,355,173,185,183,185,165,153,184,165,149,166,140,113,153,147,168,79,135,150,170,223,160,123,196,165,83,102,109,170,167,173,152,128,190,154,154,165,210,134,341,83,341,255,222,144,161,166,244,312,157,404,168,189,160,135,156,170,184,186,144,210,233,221,203,245,261,204,145,63,134,195,339,63,229,182,237,236,243,204,91,171,193,142
198305,10,38,28,58,22,31,48,74,48,31,35,39,34,57,39,129,152,100,51,78,64,105,52,124,74,67,34,34,25,125,81,25,118,67,21,40,52,35,44,84,87,99,51,68,69,58,84,109,93,95,58,51,43,77,207,79,59,50,73,93,63,67,113,120,26,42,25,129,50,33,64,50,12,64,55,55,63,46,9,65,47,36,23,10,64,52,21,54,89,63,45,45,56,26,75,79,77,63,16,12,55,64,132,59,132,92,143,58,60,78,125,111,52,112,55,37,124,32,90,102,122,94,28,63,196,84,58,30,50,139,112,72,17,20,63,2,72,68,77,106,51,39,96,14,61,363
198306,24,25,79,1,0,11,12,7,12,11,24,26,29,25,7,62,75,33,27,19,14,1,3,2,4,1,36,36,14,5,0,14,3,16,0,26,17,31,17,6,6,0,12,27,14,15,6,3,2,18,37,28,24,12,9,10,4,0,20,27,22,18,2,8,4,0,12,0,7,6,1,7,0,2,5,3,8,0,2,0,5,5,14,3,11,7,9,10,1,0,3,0,12,4,19,0,0,0,0,0,0,14,0,2,0,9,1,12,11,18,40,34,25,25,23,19,31,53,45,14,52,39,2,10,10,16,0,14,9,26,56,75,76,60,7,31,32,21,21,52,28,7,0,6,4,2
198307,0,0,1,20,0,20,0,0,0,20,47,34,23,37,9,109,92,46,30,46,0,18,0,18,10,2,4,4,10,20,29,13,20,17,16,32,17,0,0,3,5,0,12,2,4,5,3,2,2,8,4,1,0,1,1,0,4,3,16,13,16,23,0,5,0,0,1,3,6,4,1,6,0,2,4,5,5,0,4,5,0,5,5,2,6,3,4,2,2,5,20,0,6,0,4,0,0,0,0,0,0,0,32,5,32,36,10,32,34,35,43,11,9,13,29,0,9,26,9,0,52,28,12,0,23,29,20,0,0,4,3,0,0,0,0,17,8,33,2,54,23,20,1,5,0,3
198308,32,16,4,83,45,54,28,15,28,54,138,123,88,88,53,131,128,121,105,73,59,45,20,126,58,35,14,14,20,94,23,14,69,21,57,61,29,29,96,32,41,32,92,76,71,76,32,22,36,38,46,48,52,98,14,19,63,60,47,48,121,75,69,44,32,43,38,92,39,55,41,39,67,10,30,35,36,11,21,20,35,32,31,71,134,33,51,21,56,13,61,22,59,32,61,59,52,61,31,25,27,59,78,34,78,34,69,64,66,93,86,41,31,50,51,40,73,52,65,88,127,154,5,19,84,40,27,27,41,122,161,87,8,25,41,36,44,121,117,70,69,52,30,20,20,76
198309,36,101,54,180,60,71,63,54,63,71,184,146,155,140,72,176,169,157,148,104,81,119,68,92,97,76,50,50,86,96,92,43,27,53,51,59,86,31,73,61,83,76,212,83,124,69,61,58,42,76,87,82,104,99,114,42,137,160,116,88,139,155,191,79,76,8,82,90,91,81,78,91,82,33,67,53,116,24,11,15,27,41,38,105,32,31,33,36,85,1,121,34,55,76,43,77,40,22,32,12,52,81,91,18,91,102,84,87,94,96,94,81,63,87,99,59,59,69,66,107,142,94,70,65,162,123,114,73,62,52,135,133,43,42,165,42,83,81,65,136,157,71,42,78,67,105
198310,143,233,110,78,76,146,193,243,193,146,229,169,140,174,157,326,226,161,186,221,184,118,164,303,117,64,171,171,195,351,231,218,367,199,128,113,159,161,55,63,55,123,83,101,83,67,63,56,59,64,80,59,68,90,125,96,150,149,214,238,143,132,170,144,134,46,153,100,113,107,163,113,158,101,128,103,109,116,107,33,105,114,109,131,84,105,127,64,42,74,21,48,87,134,40,72,80,76,127,152,37,184,247,87,247,220,258,240,191,185,234,219,151,205,212,173,216,186,190,191,209,132,152,302,199,203,155,228,185,199,124,148,154,137,69,116,193,173,182,164,196,66,34,114,125,111
