Stations,RUBUNGORAB,KABUYESW,BUTAMWA,MULINDI,RWESERO,RUKOZO,RUTONGO,CYINZUZI,MUGAMBAZI,RUSIGA,BUTARO,KINONI,NTARUKA,KAGOGO,RUHUNDE,SHINGIRO,NYANGEKABEZA,KINIGI,REMERA,NEMBAPAROISSE,CYABINGO,MINAZI,MUYONGWE,JANJA,RUSHASHI,RULI,GACURABWENGE,MUGINA,KAYENZI,NYABINONI,RUGENDABARI,KIVUMU,KIBANGU,NYAMABUYE,MWENDO,GITWE,KIGOMA,KINAZI,RURANGAZI,NYAMIYAGAPAROISSE,BUSASAMANANYANZA,KARAMAGAHORORO,KIGOMA,SIMBI,NYAKIBANDA,RUBONA,GIKONKO,CYILI,MUKINDO,GAKOMA,SAVE,KANSI,KIGEMBE,CYAHINDA,RUNYOMBYI,KIBEHO,MUDASOMWATARESECTOR,GATARE,BURUHUKIRO,MUSHUBIPAROISSE,KADUHASECTOR,CYANIKAKUISHURI,KIGEMEKUISHURI,KITABITEA,NYAMATAPAROISSE,RUHUHA,JURU,KARAMA,GISHALI,MWULIRE,NZIGE,RWAMAGANA,MUSHA,KABARONDO,GAHINI,MWIRI,MUKARANGE,RWINKWAVU,NDEGO,MURUNDI,KIZIGURO,RWIMBOGO,GABIRO,GASANGE,NYAGAHANGA,NGARAMA,KABARORE,MUHURA,NYAKIGAKARAMA,KAGITUMBAGARDENFRESH,GATUNDA,MUTENDERI,SAKE,ZAZA,JARAMA,KIREHE,MUSAZA,NYAMUGALI,NYARUBUYE,MPANGA,GAHARA,MURAMBA,GATUMBA,KABAYA,MUHANDARUBAYA,NYANGE,SOVU,NYUNDO,RYABIZIGE,BUSASAMANA,KANAMA,RUGABANO,GISHYITA,RUGABANOTEA,TWUMBA,MUSHUBATI,GIHANGO,BONEZA,MURUNDAPAROISSE,RUGERA,RWANKERI,BIGOGWE,NYAMASHEKE,NTENDEZI,CYATO,KIRIMBI,KANJONGO,SHANGI,NKANKA,NYAKABUYE,MURURU,MIBIRIZI,GITEGA,KIGALIAERO,GIKONGOROMET,BYIMANA,RUBENGERAMET,GISENYIAERO,KAMEMBEAERO,BUSOGOISAE,RUHENGERIAERO,BYUMBAMET,NYAGATARE,KAWANGIRE,KIBUNGOKAZO,BUGARAMARIZ
1989,755,734,1076,1115,968,1425,906,1074,906,1425,1015,1040,963,1177,1470,1535,1504,1143,1056,1245,1210,1561,1149,1754,1345,1375,1417,1417,931,1623,1732,1191,1452,677,1283,974,315,870,889,979,1090,1232,1336,1363,1045,1008,979,1107,1050,1100,1100,1096,1092,1259,1517,1510,1552,1465,1429,1223,1449,1342,1410,1607,1078,968,1206,1080,937,953,1087,937,956,919,1002,784,1070,751,574,600,1010,725,874,1137,772,780,861,857,661,716,541,785,1229,1078,1015,641,826,631,530,617,1025,1210,1691,733,1691,1426,1127,1054,1087,1063,1116,1342,1101,1311,1308,1093,1127,1215,1070,1037,1214,1078,1243,1297,1943,1542,1392,1482,1476,1442,1682,1466,931,939,1019,1123,1243,885,1608,905,1093,1155,588,874,1087,1738
1990,702,1014,872,1132,984,1236,1341,1356,1341,1236,976,1081,1180,1403,1385,1639,1665,1290,1301,1406,1243,1509,1173,1721,1458,1299,1296,1296,1014,1400,1410,1337,1221,1085,1118,667,1112,789,799,822,1091,1563,1444,1151,1093,766,822,871,878,1023,897,1015,956,1330,2330,1388,1813,1612,1410,1328,1274,1208,1349,1792,992,855,1003,1127,997,863,1096,997,816,1087,978,838,1096,876,771,644,1094,942,1121,939,963,921,1146,845,918,748,634,825,1212,992,1009,580,934,595,757,835,942,1243,1409,670,1409,1233,1473,1053,1134,1128,1024,1343,1519,1352,1354,1272,1404,1459,1271,1309,1320,1412,1174,1615,1513,2120,1530,1404,1464,1417,1339,1237,761,994,1185,1094,1333,1034,1328,1264,1208,1021,788,844,966,1506
1991,648,1183,824,749,729,1342,1058,1191,1058,1342,1250,1321,1453,1191,1381,1294,1546,1239,1204,1264,1203,1216,1084,1553,1121,1143,1284,1284,868,1257,1155,1266,1036,962,1018,937,1159,1061,926,965,1046,1424,1553,1630,1128,991,965,1037,961,1146,1170,943,1022,1082,1191,1340,1669,1474,1415,1424,1355,1336,1246,1657,949,764,917,892,830,897,1184,830,955,1003,770,722,812,759,702,768,903,893,1153,977,1001,1017,952,1108,1478,992,811,757,960,949,749,627,744,705,672,724,794,1203,1154,706,1154,1259,1015,836,967,963,1029,1119,830,1214,1307,865,1053,1210,992,1405,1004,1146,1102,1556,1994,1825,1517,1148,1206,1872,1631,1731,914,874,1190,1047,804,1101,1445,952,1131,1170,1125,688,983,2311
1992,410,1041,724,1614,753,1250,1338,1234,1338,1250,995,910,1239,1240,1337,1364,1577,1281,1215,1413,1231,1294,1070,1562,1205,1096,1269,1269,900,1414,1324,871,1326,1080,1222,664,854,1217,841,699,1040,1626,1544,1469,1218,789,699,783,849,809,1110,983,1189,711,1204,1282,1539,1438,2076,1404,1453,1372,1434,1529,780,879,903,830,647,837,965,647,717,761,671,555,889,507,491,503,854,686,888,806,906,812,791,730,1176,552,896,786,840,780,803,677,793,478,599,645,934,1231,1381,492,1381,1204,1204,961,888,993,1237,966,1240,1014,1988,1111,1337,1780,1469,1258,876,1220,1029,1355,1554,2119,1095,912,996,1653,1384,1516,685,633,1361,1135,1073,866,1120,869,1241,1024,904,604,809,2271
1993,765,962,1707,1629,1050,1129,1199,990,1199,1129,1126,959,1136,1059,967,1879,2170,1734,1067,1065,1161,769,603,1315,660,575,1005,1005,642,1116,1134,1264,1049,1481,991,328,951,1002,565,786,799,1033,1148,1179,992,811,786,890,846,817,1059,892,906,840,1327,949,1104,968,1080,716,1051,889,872,1292,686,711,1680,731,809,862,786,809,776,717,702,546,835,454,392,587,1192,958,1110,873,1419,1273,1108,1294,1291,722,957,854,620,686,704,673,629,538,517,530,954,1161,1318,519,1318,1026,1383,1029,993,1015,1084,813,1106,829,1328,1159,1517,2030,1747,1232,1367,1174,1075,1211,1600,1780,1065,1370,1154,1297,1483,1446,841,716,937,648,1013,942,1200,1332,1477,1183,1033,745,887,1916
1994,1158,1499,834,1327,1032,1383,1356,1402,1356,1383,1122,1165,1459,1411,1271,1531,1598,1490,1403,1326,1381,1263,1551,1635,1475,1226,1269,1269,1053,1386,1105,1192,1139,1193,1126,843,1315,1046,1201,1052,1212,1566,1462,1710,1192,1217,1052,1039,1039,1148,1433,1213,1112,1323,1931,1393,1527,1531,1596,1398,1381,1278,1133,1450,1032,774,1281,961,1012,1327,1108,1012,1248,874,918,841,1184,799,708,690,1081,941,1040,1372,1168,947,1183,1003,1009,838,768,995,1072,1032,993,1057,1123,850,848,847,1206,1381,1101,717,1101,1252,1278,1144,1099,1158,1274,1320,1436,1289,1465,1008,1375,1539,1440,1478,1358,1266,1338,1939,1899,1823,1691,1538,1362,1823,1476,1530,1423,1279,1179,1164,968,1013,1275,1469,1331,1120,784,933,1266,1743
1995,1140,1570,933,1269,1017,1301,1462,1527,1462,1301,1280,1176,1495,1721,1447,1754,1832,1540,1766,1403,1529,1561,1649,1745,1841,1515,1380,1380,1055,1582,1391,1400,1437,1470,1554,995,1373,1225,1329,1138,1393,1803,1724,1790,1648,1316,1138,1215,1171,1234,1551,1308,1476,1471,2282,1998,1499,1508,1370,1289,1440,1279,1314,1539,910,779,1148,878,1266,1331,1138,1266,1255,1036,971,1028,1260,923,806,738,1158,1061,1125,1315,1139,815,1219,1100,1102,879,768,1036,1045,910,961,989,1080,878,839,898,1181,1529,1462,660,1462,1403,1510,1161,1145,1239,1386,1582,1279,1517,1492,1118,1518,1536,1403,1650,1375,1233,1348,1874,1722,1662,1532,1600,1376,1879,1468,1501,1459,1388,1387,1482,1105,1111,1380,1746,1517,1108,891,1015,1412,2116
1996,1369,1764,896,1438,1105,1358,1525,1529,1525,1358,1412,1254,1766,1892,1521,1989,2093,1754,1896,1705,1670,1519,2008,1969,1983,1301,1379,1379,983,1655,1423,1361,1403,1416,1813,1013,1594,1423,1417,1276,1408,1962,1880,1724,1657,1286,1276,1339,1271,1364,1504,1292,1649,1592,2285,2010,1612,1632,1395,1307,1718,1465,1468,1653,1150,923,1544,1210,1175,1511,1220,1175,1215,1032,1030,1020,1266,895,949,715,997,874,1026,1390,1251,924,1110,1083,1113,799,774,1135,1348,1150,1116,1323,1183,1052,992,969,1289,1670,1390,818,1390,1443,1540,1277,1066,1184,1486,1491,1979,1525,1683,1377,1701,1891,1596,1717,1531,1339,1596,2034,1919,2055,1920,1789,1498,1860,1513,1592,1655,1659,1524,1706,1327,1224,1321,1638,1647,1158,870,1020,1395,2054
1997,1716,2060,1082,1554,1454,1474,1849,1897,1849,1474,1454,1271,1886,2108,1656,1998,2044,1833,2129,1765,1546,1833,2147,2198,2092,1590,1677,1677,1097,1970,1647,1650,1621,1665,2053,1088,1852,1579,1610,1417,1861,2201,2047,2189,2061,1608,1417,1455,1398,1562,1846,1629,1688,1891,3112,2317,2096,2117,1768,1491,1942,1861,1720,2114,1213,924,1609,1103,1632,2009,1575,1632,1757,1349,1277,1221,1525,1057,1048,900,1254,984,1174,1724,1304,995,1248,1098,1261,932,923,1260,1275,1213,1122,1291,1292,984,1045,1152,1332,1546,1699,926,1699,1597,1642,1423,1200,1343,1502,1514,1826,1803,2026,1564,2090,2113,1876,1942,1689,1286,1749,2301,2313,2278,2081,1877,1627,2074,1630,1743,1883,2098,1829,1950,1522,1462,1415,1938,1705,1296,1043,1192,1494,2352
1998,1313,1756,1075,1473,1116,1361,1593,1658,1593,1361,1403,1169,1645,1675,1605,1959,1914,1624,1660,1626,1605,1556,1955,1919,2051,1578,1482,1482,1230,1712,1567,1483,1517,1631,1723,1262,1478,1279,1503,1077,1450,1629,1832,1750,1461,1341,1077,1116,1006,1322,1456,1356,1493,1619,2308,1760,1966,1934,1701,1411,1939,1503,1685,1919,1005,800,1575,997,1344,1557,1333,1344,1598,958,831,890,1176,748,660,586,1262,869,1208,1511,1371,881,1437,1254,1264,657,875,996,1196,1005,1026,1104,1021,1010,984,976,1098,1605,1711,556,1711,1694,1729,1533,1250,1341,1529,1668,1986,1739,1956,1384,1771,2064,1849,1701,1389,1346,1814,2419,2239,2294,1999,1866,1689,2280,1834,1819,1619,1473,1478,1571,1540,1528,1476,1702,1500,1243,951,904,1407,2256
1999,1217,1737,851,1395,1232,1328,1349,1437,1349,1328,1311,1062,1575,1823,1600,2099,2097,1835,1832,1781,1610,1546,1933,1957,2008,1160,1260,1260,909,1719,1371,1122,1393,1210,1375,593,1020,956,1223,963,1244,1845,1680,1653,1542,1175,963,986,895,1195,1594,1312,1300,1613,2479,1934,1838,1772,1448,1255,1631,1278,1483,1715,967,638,1376,846,992,1312,981,992,1157,701,832,697,1096,576,568,538,1273,881,1023,1476,1295,1087,1180,1168,1101,790,761,970,1122,967,873,893,857,746,647,708,989,1610,1343,611,1343,1198,1381,1581,1339,1278,1604,1277,1502,1374,1579,1148,1500,1853,1625,1778,1316,1344,1428,1937,1874,1945,1766,1770,1463,1810,1554,1620,1652,1563,1402,1289,1188,1331,1331,1782,1522,1085,831,766,1129,1873
2000,1149,1591,793,1457,894,1412,1436,1552,1436,1412,1314,1144,1744,1880,1478,1848,1885,1634,1826,1629,1506,1477,1781,1955,1837,1297,1279,1279,914,1757,1297,1271,1440,1149,1322,862,1194,1083,1249,1027,1271,1561,1550,1554,1298,1141,1027,1118,1028,1213,1238,1124,1233,1228,2043,1734,1632,1656,1405,1154,1528,1225,1361,1535,806,631,1270,857,1182,1618,1125,1182,1237,1046,989,990,1307,822,752,851,1109,964,1041,1368,1326,811,1185,1158,1056,973,817,765,1074,806,804,947,921,985,826,879,977,1506,1375,761,1375,1349,1377,1498,1290,1261,1484,1400,1476,1447,1591,1219,1505,1713,1604,1662,1507,1356,1441,2011,1852,1767,1690,1727,1527,1845,1471,1531,1458,1396,1414,1382,1233,1372,1375,1667,1489,1093,828,925,1153,1942
2001,1511,2067,1045,1462,1383,1398,1799,1716,1799,1398,1443,1219,1945,1986,1676,1965,2056,1872,2159,1879,1652,1722,2092,2082,2204,1522,1395,1395,1135,1790,1792,1524,1548,1501,1871,1312,1467,1395,1613,1490,1592,1868,1851,1773,1579,1445,1490,1470,1336,1287,1561,1449,1707,1820,2474,2123,1870,1827,1734,1471,1846,1507,1476,1765,1225,867,1584,1042,1700,2019,1597,1700,1665,1403,1210,1279,1836,1078,1043,764,1097,886,1118,1859,1430,1054,1133,1273,1057,782,857,1112,1292,1225,1017,1372,1299,1039,1057,1081,1289,1652,1763,823,1763,1592,1684,1607,1266,1320,1561,1591,1627,1705,1701,1417,1701,1881,1686,1791,1656,1369,1705,2176,1949,1995,1827,1794,1463,1818,1512,1707,1893,1904,1490,1812,1404,1443,1309,1890,1682,1184,841,1128,1497,2089
2002,1524,1857,920,1494,1271,1322,1495,1603,1495,1322,1429,1199,1732,1753,1445,1906,2039,1832,1740,1703,1673,1659,1888,1942,1820,1495,1477,1477,1037,1674,1446,1357,1312,1507,1748,1061,1618,1326,1526,1195,1662,1966,1928,1898,1836,1491,1195,1207,1122,1486,1490,1301,1696,1638,2574,2092,1889,1856,1543,1424,1667,1508,1723,1790,1032,776,1393,995,1423,1694,1521,1423,1622,1314,1174,1081,1553,960,973,779,1174,860,1162,1725,1291,904,1274,1060,1161,847,855,1181,1224,1032,1100,1152,1030,1018,1102,1110,1381,1673,1507,896,1507,1438,1629,1336,1141,1170,1482,1396,1609,1528,1709,1276,1783,2038,1781,1703,1539,1308,1563,2252,2048,2041,1889,1838,1544,2091,1641,1773,1521,1716,1608,1702,1205,1353,1380,1595,1742,1218,984,1065,1418,2130
2003,1453,2112,1033,1592,1634,1492,1807,1788,1807,1492,1452,1325,1869,1991,1670,2059,2087,1836,1947,1881,1588,1905,2149,1969,2211,1511,1965,1965,1338,1885,1625,1619,1573,1931,1912,1083,1671,1596,1560,1503,1651,2134,2028,1999,1855,1480,1503,1484,1459,1465,1830,1672,1768,1844,2477,2220,1840,1870,1606,1514,1843,1661,1654,1768,1166,934,1829,1282,1414,1729,1400,1414,1587,1192,956,1029,1380,966,1046,877,1370,1290,1333,1635,1492,1119,1530,1434,1180,892,931,1005,1495,1166,1210,1281,1223,1110,1016,1133,1239,1588,1638,759,1638,1609,1663,1468,1232,1263,1609,1521,1672,1605,1692,1377,1821,2065,1786,1943,1477,1464,1668,2012,2089,2201,1955,1681,1367,2126,1499,1692,1868,1855,1661,1665,1257,1410,1220,2000,1693,1369,966,1159,1583,2319
2004,1188,1585,775,1233,1249,1217,1563,1617,1563,1217,1119,962,1270,1448,1312,1667,1808,1641,1406,1399,1338,1524,1808,1831,1761,1356,1336,1336,971,1677,1379,1292,1418,1233,1564,793,1194,954,1314,1116,1289,1721,1782,1705,1503,1302,1116,1116,1120,1250,1443,1207,1513,1614,2465,1990,1684,1666,1184,954,1356,1306,1415,1624,1182,602,1318,1107,1448,1580,1257,1448,1328,1097,1028,940,1206,922,893,757,1221,996,1164,1506,1374,1128,1275,1307,1181,853,841,1160,1242,1182,1142,1006,1004,743,792,807,1307,1338,1487,736,1487,1257,1413,1163,1139,1164,1232,1386,1525,1451,1452,1246,1533,1809,1605,1525,1194,1094,1583,1928,1901,2078,1882,1677,1343,1374,1248,1107,1269,1441,1530,1254,1222,1347,1160,1417,1339,1229,936,1070,1320,1540
2005,579,1002,548,980,982,917,1278,1467,1278,917,1082,972,1387,1336,1079,1682,1723,1443,1363,1361,1493,1540,1795,1989,1593,1436,1433,1433,896,1618,1507,1248,1407,1362,1515,931,1348,1150,823,807,1158,314,417,135,500,845,807,831,810,1205,474,769,1442,1607,2788,1513,1611,1379,1203,907,971,755,1076,1637,930,526,1135,1040,1238,1528,1183,1238,1231,1094,907,835,1070,824,795,550,1277,722,1226,1037,1418,1317,1131,1463,1355,692,989,947,1017,930,1044,647,710,198,653,647,1036,1493,1487,540,1487,1231,1484,1059,945,976,1127,1208,997,1079,1325,844,1240,1654,1412,1537,1377,1105,1478,1901,2036,1805,1796,1542,1188,1273,1154,891,904,745,798,1220,788,1033,1134,1401,1329,1069,1089,880,1457,1372
